raw_id,property_address,city_name,state_code,zip_code,neighborhood_name,property_type,bedrooms,bathrooms,sqft,asking_price,closed_price,transaction_date,status,agent_full_name,agent_email,agent_phone,office_name,client_full_name,client_email,client_phone,client_type,service_type
1,965 Ocean Ave,New York,NY,10012,Tribeca,Co-op,6,5.0,3216,"$7,406,448","$7,315,474",2025-02-10,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Richard Johnson,richard.johnson311@gmail.com,917-555-0311,Investor,Lease
2,633 Broadway,New York,NY,10012,SoHo,Condo,2,1.5,3310,"$8,139,290","$7,997,804",2025-03-06,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Andrew Thompson,andrew.thompson11@gmail.com,917-555-0011,Investor,Buy
3,459 5th Ave,New York,NY,10012,Tribeca,Condo,4,4.0,1297,"$2,986,991","$2,915,246",2025-01-18,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Sarah Hernandez,sarah.hernandez198@gmail.com,917-555-0198,Buyer,Buy
4,571 Washington St,New York,NY,10012,Tribeca,Single Family,4,4.0,3347,"$7,979,248","$8,129,261",2025-02-13,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Sandra Martin,sandra.martin53@gmail.com,917-555-0053,Investor,Lease
5,141 Park Ave,New York,NY,10012,SoHo,Single Family,6,5.0,1720,"$4,301,720","$4,143,718",2025-01-26,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Sarah Moore,sarah.moore118@gmail.com,917-555-0118,Renter,Buy
6,896 5th Ave,New York,NY,10012,Upper East Side,Multi-Family,4,3.0,3324,"$6,282,360","$6,241,111",2025-04-07,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Daniel Clark,daniel.clark135@gmail.com,917-555-0135,Renter,Buy
7,696 Park Ave,New York,NY,10012,SoHo,Multi-Family,3,2.2,3810,"$9,460,230",$0,2025-03-18,Active,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,David Rodriguez,david.rodriguez87@gmail.com,917-555-0087,Investor,Buy
8,585 Broadway,New York,ny,10012,Tribeca,Townhouse,6,5.0,3589,"$8,233,166","$8,307,527",2025-06-02,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Daniel Thompson,daniel.thompson264@gmail.com,917-555-0264,Seller,Buy
9,861 Broadway,New York,NY,10012,Tribeca,Co-op,6,5.5,2990,"$7,202,910","$7,225,862",2025-06-07,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Susan Martinez,susan.martinez260@gmail.com,917-555-0260,Renter,Buy
10,608 5th Ave,New York,NY,10012,Tribeca,Multi-Family,2,1.5,2525,"$6,092,825","$6,091,759",2025-04-04,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Jessica Thomas,jessica.thomas125@gmail.com,917-555-0125,Buyer,Lease
11,204 Broadway,New York,NY,10012,Upper East Side,Condo,1,0.8,1681,"$3,015,714","$2,959,886",2025-02-10,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Andrew Martin,andrew.martin223@gmail.com,917-555-0223,Buyer,Lease
12,110 5th Ave,New York,NY,10012,Upper East Side,Condo,1,0.8,1690,"$3,128,190","$3,122,306",2025-06-12,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Linda Garcia,linda.garcia265@gmail.com,917-555-0265,Seller,Lease
13,669 Washington St,New York,NY,10012,Tribeca,Single Family,1,0.8,1071,"$2,649,654","$2,549,111",2025-06-10,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Nancy Lopez,nancy.lopez212@gmail.com,917-555-0212,Investor,Sell
14,983 Washington St,New York,NY,10012,SoHo,Multi-Family,4,3.5,3234,"$7,664,580","$7,493,771",2025-02-08,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Thomas Ramirez,thomas.ramirez228@gmail.com,917-555-0228,Renter,Buy
15,72 5th Ave,New York,NY,10012,Upper East Side,Townhouse,2,1.5,884,"$1,701,700","$1,735,923",2025-01-17,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Carol Ramirez,carol.ramirez227@gmail.com,917-555-0227,Seller,Buy
16,444 Washington St,New York,ny,10012,Tribeca,Condo,1,1.2,1543,"$3,684,684","$3,575,835",2025-05-20,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Betty Smith,betty.smith269@gmail.com,917-555-0269,Renter,Sell
17,965 Washington St,New York,NY,10012,SoHo,Condo,2,2.5,3283,"$7,885,766","$7,997,133",2025-01-27,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Thomas Sanchez,thomas.sanchez116@gmail.com,917-555-0116,Seller,Buy
18,769 Park Ave,New York,NY,10012,Upper East Side,Condo,5,4.8,1882,"$3,445,942","$3,443,169",2025-05-29,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,William Brown,william.brown160@gmail.com,917-555-0160,Investor,Sell
19,882 Broadway,New York,NY,10012,SoHo,Multi-Family,4,3.5,939,"$2,315,574","$2,297,482",2025-03-16,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Nancy Lopez,nancy.lopez212@gmail.com,917-555-0212,Investor,Lease
20,11 Grand St,New York,NY,10012,Upper East Side,Multi-Family,4,3.0,2265,"$4,262,730","$4,140,126",2025-01-29,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Richard Johnson,richard.johnson311@gmail.com,917-555-0311,Investor,Sell
21,482 Park Ave,New York,NY,10012,Upper East Side,Single Family,6,5.0,3781,"$7,233,053","$7,066,079",2025-06-15,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Richard Lopez,richard.lopez218@gmail.com,917-555-0218,Investor,Lease
22,788 Broadway,New York,NY,10012,Upper East Side,Condo,3,2.8,3895,"$7,493,980","$7,313,787",2025-04-07,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Carol Harris,carol.harris184@gmail.com,917-555-0184,Buyer,Sell
23,567 Washington St,New York,NY,10012,Upper East Side,Single Family,3,2.8,841,"$1,549,122","$1,477,121",2025-01-06,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Brian Lee,brian.lee151@gmail.com,917-555-0151,Renter,Lease
24,190 Washington St,New York,ny,10012,Tribeca,Townhouse,3,2.8,2028,"$4,988,880","$4,821,748",2025-01-15,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Jennifer Wilson,jennifer.wilson40@gmail.com,917-555-0040,Seller,Sell
25,139 Washington St,New York,NY,10012,Tribeca,Multi-Family,5,4.2,1222,"$2,996,344","$2,970,255",2025-06-08,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Richard White,richard.white28@gmail.com,917-555-0028,Renter,Buy
26,747 5th Ave,New York,NY,10012,Tribeca,Co-op,1,1.8,1073,"$2,473,265",$0,2025-01-19,Active,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Michelle Hernandez,michelle.hernandez302@gmail.com,917-555-0302,Investor,Lease
27,580 Ocean Ave,New York,NY,10012,SoHo,Townhouse,5,4.8,898,"$2,260,266",$0,2025-03-15,Active,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Carol White,carol.white210@gmail.com,917-555-0210,Seller,Buy
28,416 Ocean Ave,New York,NY,10012,Tribeca,Co-op,1,1.2,2076,"$4,810,092","$4,927,729",2025-05-18,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Sarah Jackson,sarah.jackson85@gmail.com,917-555-0085,Buyer,Lease
29,806 Washington St,New York,NY,10012,SoHo,Townhouse,5,4.2,4164,"$10,185,144","$10,194,076",2025-07-20,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Jennifer Gonzalez,jennifer.gonzalez1@gmail.com,917-555-0001,Renter,Buy
30,312 Washington St,New York,NY,10012,SoHo,Townhouse,2,2.0,3832,"$9,357,744","$9,002,706",2025-03-24,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,David Brown,david.brown82@gmail.com,917-555-0082,Buyer,Lease
31,696 Washington St,New York,NY,10012,SoHo,Co-op,4,3.5,1115,"$2,693,840","$2,575,244",2025-01-03,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Anthony Hernandez,anthony.hernandez188@gmail.com,917-555-0188,Buyer,Lease
32,240 5th Ave,New York,ny,10012,Upper East Side,Co-op,2,2.0,1849,"$3,278,277","$3,261,823",2025-05-20,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Andrew Jackson,andrew.jackson38@gmail.com,917-555-0038,Seller,Lease
33,492 Broadway,New York,NY,10012,Tribeca,Co-op,2,1.5,1595,"$3,859,900","$3,703,864",2025-03-06,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Michelle Hernandez,michelle.hernandez302@gmail.com,917-555-0302,Investor,Lease
34,578 Broadway,New York,NY,10012,SoHo,Co-op,3,2.8,1064,"$2,646,168","$2,645,789",2025-03-15,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Emily Gonzalez,emily.gonzalez274@gmail.com,917-555-0274,Buyer,Sell
35,324 Washington St,New York,NY,10012,SoHo,Single Family,4,4.0,939,"$2,255,478","$2,224,674",2025-07-02,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Sandra Martin,sandra.martin53@gmail.com,917-555-0053,Investor,Sell
36,784 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Condo,4,3.5,1963,"$2,308,488","$2,366,979",2025-01-13,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Elizabeth Smith,elizabeth.smith35@gmail.com,917-555-0035,Investor,Buy
37,520 Park Ave,Jersey City,NJ,07302,Downtown Jersey City,Co-op,5,3.8,923,"$996,840","$996,927",2025-03-23,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Christopher Perez,christopher.perez49@gmail.com,917-555-0049,Investor,Buy
38,510 Ocean Ave,New York,NY,11201,Williamsburg,Single Family,5,4.8,3321,"$4,569,696","$4,649,011",2025-05-28,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,David Taylor,david.taylor253@gmail.com,917-555-0253,Seller,Lease
39,661 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,3,2.2,3018,"$3,515,970","$3,487,783",2025-04-14,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Jennifer Anderson,jennifer.anderson276@gmail.com,917-555-0276,Renter,Sell
